id,product_variant_id,selling_price,rrp_price,base_price,buy_price,order_limit,start_at,end_at,tags,show_in_price_history,active,created_at,product_id,marketplace_seller_id
17107988,1794610,1208640,1259000,0.0,,2,2018-11-10 10:00:00,2018-11-17 10:00:00,selling_and_sales,1,0,2018-11-06 17:26:46,279927,77380
17596880,1794610,1208640,1259000,0.0,,1,2018-11-12 00:00:00,2018-11-15 00:00:00,selling_and_sales,1,0,2018-11-12 10:02:45,279927,77380
17107986,1794574,766080,798000,0.0,,2,2018-11-10 10:00:00,2018-11-17 10:00:00,selling_and_sales,1,0,2018-11-06 17:26:46,226862,77380
17596878,1794574,766080,798000,0.0,,1,2018-11-12 00:00:00,2018-11-15 00:00:00,selling_and_sales,1,0,2018-11-12 10:02:45,226862,77380
16531909,1794487,309000,345000,0.0,,7,2018-11-10 10:00:00,2018-11-14 10:00:00,selling_and_sales,1,0,2018-10-31 21:46:58,895890,79554
17808012,1794487,315000,345000,0.0,,7,2018-11-19 10:00:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-14 16:06:20,895890,79554
16170314,1794485,1334000,1450000,0.0,,5,2018-10-28 18:00:00,2018-10-28 21:00:00,incredible_offer,1,0,2018-10-27 19:29:48,532552,43813
16220665,1794485,1305000,1450000,0.0,,5,2018-10-30 00:00:00,2018-10-31 00:00:00,incredible_offer,1,0,2018-10-28 13:17:47,532552,43813
16523331,1794485,1162000,1400000,0.0,,10,2018-11-04 00:00:00,2018-11-05 00:00:00,incredible_offer,1,0,2018-10-31 19:29:46,532552,43813
16525288,1794485,1162000,1400000,0.0,,10,2018-11-01 00:00:00,2018-11-02 00:00:00,incredible_offer,1,0,2018-10-31 20:01:41,532552,43813
16574363,1794485,1130000,1400000,0.0,,10,2018-11-03 10:00:00,2018-11-06 10:00:00,selling_and_sales,1,0,2018-11-01 12:06:52,532552,43813
17011019,1794485,1140000,1400000,0.0,,5,2018-11-10 10:00:00,2018-11-17 12:00:00,selling_and_sales,1,0,2018-11-05 20:37:05,532552,43813
17011119,1794485,1162000,1400000,0.0,,20,2018-11-05 17:24:00,2018-11-07 17:25:00,selling_and_sales,1,0,2018-11-05 20:39:16,532552,43813
18144595,1794485,1105000,1300000,0.0,,5,2018-11-18 00:00:00,2018-11-19 00:00:00,incredible_offer,1,0,2018-11-18 11:34:35,532552,43813
18144859,1794485,1120000,1300000,0.0,,5,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-18 11:36:44,532552,43813
16307591,1794405,42600000,42700000,0.0,,1,2018-11-07 10:00:00,2018-11-09 23:59:00,selling_and_sales,1,0,2018-10-29 10:15:15,306188,9937
16856794,1794405,43400000,43500000,0.0,,1,2018-11-10 10:00:00,2018-11-17 10:00:00,selling_and_sales,1,0,2018-11-04 13:46:15,306188,9937
16307590,1794391,40700000,40800000,0.0,,1,2018-11-07 10:00:00,2018-11-09 23:59:00,selling_and_sales,1,0,2018-10-29 10:15:15,287696,9937
16856793,1794391,41600000,41700000,0.0,,1,2018-11-10 10:00:00,2018-11-17 10:00:00,selling_and_sales,1,0,2018-11-04 13:46:15,287696,9937
16094245,1794349,3849000,3999000,0.0,,2,2018-11-03 10:00:00,2018-11-06 10:00:00,selling_and_sales,1,0,2018-10-26 21:47:49,91942,73628
16097150,1794349,3939000,3999000,0.0,,2,2018-10-29 10:00:00,2018-11-03 17:34:00,selling_and_sales,1,0,2018-10-26 22:51:29,91942,73628
17460417,1794349,3599100,3999000,0.0,,2,2018-11-26 11:00:00,2018-12-01 00:00:00,selling_and_sales,1,0,2018-11-11 00:13:41,91942,73628
17995753,1794349,3599100,3999000,0.0,,2,2018-11-21 00:00:00,2018-11-22 00:00:00,incredible_offer,1,0,2018-11-16 22:55:44,91942,73628
18056772,1794349,3679080,3999000,0.0,,2,2018-12-18 00:00:00,2018-12-22 00:00:00,selling_and_sales,1,0,2018-11-17 14:54:47,91942,73628
18084139,1794349,3599100,3999000,0.0,,2,2018-12-18 00:00:00,2018-12-22 00:00:00,selling_and_sales,1,0,2018-11-17 19:28:27,91942,73628
16395660,1794329,89000,99000,0.0,,3,2018-11-10 10:00:00,2018-11-12 18:07:00,selling_and_sales,1,0,2018-10-30 11:19:18,56151,984
16100585,1794260,109000,119000,0.0,,2,2018-10-27 21:00:00,2018-10-29 00:00:00,selling_and_sales,1,0,2018-10-27 00:15:23,780298,984
16395659,1794260,109000,119000,0.0,,3,2018-11-10 10:00:00,2018-11-12 18:07:00,selling_and_sales,1,0,2018-10-30 11:19:18,780298,984
17636164,1794155,8480000,9710000,0.0,,4,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-12 15:20:26,55924,49354
16103618,1794134,125000,135000,0.0,,2,2018-10-27 21:00:00,2018-10-29 00:00:00,selling_and_sales,1,0,2018-10-27 01:44:49,56984,984
16923102,1794102,77000,87000,0.0,,3,2018-11-10 10:00:00,2018-11-12 18:07:00,selling_and_sales,1,0,2018-11-04 23:22:17,219874,984
16333152,1794048,2490000,2500000,0.0,,2,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-10-29 15:07:10,182160,69775
17339777,1793990,2510000,2760000,0.0,,5,2018-11-10 10:00:00,2018-11-17 12:00:00,selling_and_sales,1,0,2018-11-09 20:06:14,899414,8083
16046192,1793985,815000,835000,0.0,,2,2018-10-29 10:00:00,2018-11-03 17:34:00,selling_and_sales,1,0,2018-10-25 23:55:30,125671,984
16340687,1793966,6890000,6900000,0.0,,2,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-10-29 16:14:38,435602,69775
17107982,1793962,286080,298000,0.0,,2,2018-11-10 10:00:00,2018-11-17 10:00:00,selling_and_sales,1,0,2018-11-06 17:26:46,226333,77380
17596874,1793962,286080,298000,0.0,,1,2018-11-12 00:00:00,2018-11-15 00:00:00,selling_and_sales,1,0,2018-11-12 10:02:45,226333,77380
16046191,1793956,730000,750000,0.0,,2,2018-10-29 10:00:00,2018-11-03 17:34:00,selling_and_sales,1,0,2018-10-25 23:55:30,125670,984
16340686,1793949,1940000,1950000,0.0,,2,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-10-29 16:14:38,435605,69775
16228714,1793900,1860000,1970000,0.0,,2,2018-11-10 10:00:00,2018-11-14 10:00:00,selling_and_sales,1,0,2018-10-28 14:36:21,158611,69775
16683636,1793885,850000,905000,0.0,,2,2018-11-03 10:00:00,2018-11-06 10:00:00,selling_and_sales,1,0,2018-11-02 23:36:58,404824,64315
16333148,1793874,1890000,1900000,0.0,,2,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-10-29 15:07:10,158577,69775
16502585,1793867,578000,598000,0.0,,2,2018-11-04 10:00:00,2018-11-10 14:39:00,selling_and_sales,1,0,2018-10-31 15:22:45,226319,77380
17107981,1793862,1016640,1059000,0.0,,2,2018-11-10 10:00:00,2018-11-17 10:00:00,selling_and_sales,1,0,2018-11-06 17:26:46,226649,77380
17596873,1793862,1016640,1059000,0.0,,1,2018-11-12 00:00:00,2018-11-15 00:00:00,selling_and_sales,1,0,2018-11-12 10:02:45,226649,77380
17107980,1793855,574080,598000,0.0,,2,2018-11-10 10:00:00,2018-11-17 10:00:00,selling_and_sales,1,0,2018-11-06 17:26:46,706911,77380
17107979,1793852,643200,670000,0.0,,2,2018-11-10 10:00:00,2018-11-17 10:00:00,selling_and_sales,1,0,2018-11-06 17:26:46,226339,77380
17596872,1793852,643200,670000,0.0,,1,2018-11-12 00:00:00,2018-11-15 00:00:00,selling_and_sales,1,0,2018-11-12 10:02:45,226339,77380
17374560,1793593,247000,260000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-10 09:33:27,382894,9653
17374559,1793562,247000,260000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-10 09:33:27,382837,9653
17374558,1793559,247000,260000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-10 09:33:27,382819,9653
17374557,1793545,247000,260000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-10 09:33:27,174507,9653
17374555,1793441,247000,260000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-10 09:33:27,382835,9653
16228713,1793181,1330000,1440000,0.0,,2,2018-11-10 10:00:00,2018-11-14 10:00:00,selling_and_sales,1,0,2018-10-28 14:36:21,182154,69775
16531907,1793041,309000,345000,0.0,,20,2018-11-10 10:00:00,2018-11-14 10:00:00,selling_and_sales,1,0,2018-10-31 21:46:58,879625,79554
18379798,1793041,310000,335000,0.0,,19,2018-11-19 10:00:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-21 09:22:15,879625,79554
16395715,1793041,305000,345000,0.0,,15,2018-11-03 00:00:00,2018-11-04 00:00:00,incredible_offer,1,0,2018-10-30 11:20:03,879625,79554
17808010,1793041,315000,335000,0.0,,19,2018-11-19 10:00:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-14 16:06:20,879625,79554
16505187,1793034,6150000,6500000,0.0,,2,2018-11-06 10:30:00,2018-11-09 09:00:00,selling_and_sales,1,0,2018-10-31 15:42:03,630734,4438
16788049,1793034,6150000,6500000,0.0,,2,2018-11-04 17:15:00,2018-11-16 17:16:00,selling_and_sales,1,0,2018-11-03 23:29:33,630734,4438
16855650,1793034,5890000,6500000,0.0,,2,2018-11-10 10:00:00,2018-11-14 10:00:00,selling_and_sales,1,0,2018-11-04 13:34:40,630734,4438
17331311,1793034,5850000,6500000,0.0,,3,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-09 17:53:33,630734,4438
17538396,1793034,5885000,6500000,0.0,,3,2018-11-13 11:00:00,2018-11-22 23:30:00,selling_and_sales,1,0,2018-11-11 17:56:36,630734,4438
18314498,1793034,5720000,6500000,0.0,,3,2018-12-18 00:00:00,2018-12-22 00:00:00,selling_and_sales,1,0,2018-11-20 12:51:37,630734,4438
18691253,1793034,5830000,6500000,0.0,,3,2018-11-28 15:00:00,2018-12-17 23:00:00,selling_and_sales,1,0,2018-11-26 05:45:44,630734,4438
16342882,1793034,6365000,6700000,0.0,,2,2018-10-29 14:11:00,2018-11-09 14:12:00,selling_and_sales,1,0,2018-10-29 16:39:58,630734,4438
16492952,1793034,6175000,6500000,0.0,,2,2018-10-29 14:11:00,2018-11-09 14:12:00,selling_and_sales,1,0,2018-10-31 14:06:17,630734,4438
17279928,1793034,5850000,6500000,0.0,,3,2018-11-22 10:00:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-09 01:06:18,630734,4438
18669026,1793034,5785000,6500000,0.0,,3,2018-11-26 14:24:00,2018-12-17 23:00:00,selling_and_sales,1,0,2018-11-25 17:31:36,630734,4438
18675085,1793034,5830000,6500000,0.0,,3,2018-11-26 14:24:00,2018-12-17 23:00:00,selling_and_sales,1,0,2018-11-25 20:27:37,630734,4438
17331310,1793008,6165000,6850000,0.0,,3,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-09 17:53:33,630734,4438
17538395,1793008,6365000,6850000,0.0,,3,2018-11-13 11:00:00,2018-11-22 23:30:00,selling_and_sales,1,0,2018-11-11 17:56:36,630734,4438
18314497,1793008,6028000,6850000,0.0,,3,2018-12-18 00:00:00,2018-12-22 00:00:00,selling_and_sales,1,0,2018-11-20 12:51:37,630734,4438
18691252,1793008,6130000,6850000,0.0,,3,2018-11-28 15:00:00,2018-12-17 23:00:00,selling_and_sales,1,0,2018-11-26 05:45:44,630734,4438
17279927,1793008,6165000,6850000,0.0,,3,2018-11-22 10:00:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-09 01:06:18,630734,4438
18669025,1793008,6096500,6850000,0.0,,3,2018-11-26 14:24:00,2018-12-17 23:00:00,selling_and_sales,1,0,2018-11-25 17:31:36,630734,4438
18675084,1793008,6130000,6850000,0.0,,3,2018-11-26 14:24:00,2018-12-17 23:00:00,selling_and_sales,1,0,2018-11-25 20:27:37,630734,4438
17331309,1793000,5695000,6350000,0.0,,3,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-09 17:53:33,630734,4438
17538394,1793000,5895000,6350000,0.0,,3,2018-11-13 11:00:00,2018-11-22 23:30:00,selling_and_sales,1,0,2018-11-11 17:56:36,630734,4438
18314496,1793000,5588000,6350000,0.0,,3,2018-12-18 00:00:00,2018-12-22 00:00:00,selling_and_sales,1,0,2018-11-20 12:51:37,630734,4438
18691251,1793000,5675000,6350000,0.0,,3,2018-11-28 15:00:00,2018-12-17 23:00:00,selling_and_sales,1,0,2018-11-26 05:45:44,630734,4438
17279926,1793000,5695000,6350000,0.0,,3,2018-11-22 10:00:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-09 01:06:18,630734,4438
18669024,1793000,5651500,6350000,0.0,,3,2018-11-26 14:24:00,2018-12-17 23:00:00,selling_and_sales,1,0,2018-11-25 17:31:36,630734,4438
18675083,1793000,5675000,6350000,0.0,,3,2018-11-26 14:24:00,2018-12-17 23:00:00,selling_and_sales,1,0,2018-11-25 20:27:37,630734,4438
16531906,1792991,309000,345000,0.0,,15,2018-11-10 10:00:00,2018-11-14 10:00:00,selling_and_sales,1,0,2018-10-31 21:46:58,895857,79554
17808009,1792991,315000,345000,0.0,,12,2018-11-19 10:00:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-14 16:06:20,895857,79554
16505186,1792989,5950000,6300000,0.0,,2,2018-11-06 10:30:00,2018-11-09 09:00:00,selling_and_sales,1,0,2018-10-31 15:42:03,630734,4438
16788048,1792989,5950000,6300000,0.0,,2,2018-11-04 17:15:00,2018-11-16 17:16:00,selling_and_sales,1,0,2018-11-03 23:29:33,630734,4438
16855649,1792989,5690000,6300000,0.0,,2,2018-11-10 10:00:00,2018-11-14 10:00:00,selling_and_sales,1,0,2018-11-04 13:34:40,630734,4438
17331308,1792989,5670000,6300000,0.0,,3,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-09 17:53:33,630734,4438
17538393,1792989,5685000,6300000,0.0,,3,2018-11-13 11:00:00,2018-11-22 23:30:00,selling_and_sales,1,0,2018-11-11 17:56:36,630734,4438
18314495,1792989,5544000,6300000,0.0,,3,2018-12-18 00:00:00,2018-12-22 00:00:00,selling_and_sales,1,0,2018-11-20 12:51:37,630734,4438
18691250,1792989,5630000,6300000,0.0,,3,2018-11-28 15:00:00,2018-12-17 23:00:00,selling_and_sales,1,0,2018-11-26 05:45:44,630734,4438
16342881,1792989,5795000,6100000,0.0,,2,2018-10-29 14:11:00,2018-11-09 14:12:00,selling_and_sales,1,0,2018-10-29 16:39:58,630734,4438
16492951,1792989,5985000,6300000,0.0,,2,2018-10-29 14:11:00,2018-11-09 14:12:00,selling_and_sales,1,0,2018-10-31 14:06:17,630734,4438
17279925,1792989,5670000,6300000,0.0,,3,2018-11-22 10:00:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-09 01:06:18,630734,4438
18669023,1792989,5607000,6300000,0.0,,3,2018-11-26 14:24:00,2018-12-17 23:00:00,selling_and_sales,1,0,2018-11-25 17:31:36,630734,4438
18675082,1792989,5630000,6300000,0.0,,3,2018-11-26 14:24:00,2018-12-17 23:00:00,selling_and_sales,1,0,2018-11-25 20:27:37,630734,4438
16531904,1792921,309000,345000,0.0,,15,2018-11-10 10:00:00,2018-11-14 10:00:00,selling_and_sales,1,0,2018-10-31 21:46:58,879595,79554
18379805,1792921,310000,345000,0.0,,15,2018-11-19 10:00:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-21 09:22:30,879595,79554
17808007,1792921,315000,345000,0.0,,15,2018-11-19 10:00:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-14 16:06:20,879595,79554
16044262,1792641,1240000,1250000,0.0,,1,2018-11-03 10:00:00,2018-11-06 10:00:00,selling_and_sales,1,0,2018-10-25 23:05:57,544270,74362
16044521,1792641,1190000,1250000,0.0,,1,2018-10-27 21:00:00,2018-10-29 00:00:00,selling_and_sales,1,0,2018-10-25 23:13:56,544270,74362
16362594,1792641,1150000,1250000,0.0,,1,2018-11-19 10:00:00,2018-11-27 10:00:00,selling_and_sales,1,1,2018-10-29 19:23:47,544270,74362
16478083,1792557,890000,950000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-10-31 12:27:57,543047,1961
16478082,1792553,2800000,2990000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-10-31 12:27:57,255524,1961
16478081,1792543,1800000,1980000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-10-31 12:27:57,255512,1961
16478080,1792539,1800000,1980000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-10-31 12:27:57,255512,1961
16478078,1792516,2750000,2900000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-10-31 12:27:57,359106,1961
16478077,1792514,2750000,2900000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-10-31 12:27:57,359106,1961
16478076,1792507,2750000,2900000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-10-31 12:27:57,359106,1961
16478075,1792492,2200000,2390000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-10-31 12:27:57,180041,1961
16478074,1792488,2250000,2370000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-10-31 12:27:57,180041,1961
16498149,1792487,625000,675000,0.0,,1,2018-11-07 10:00:00,2018-11-09 23:59:00,selling_and_sales,1,0,2018-10-31 14:50:15,365128,66438
16478073,1792479,2150000,2300000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-10-31 12:27:57,135011,1961
16478072,1792476,130000,1450000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-10-31 12:27:57,436035,1961
16829796,1792243,850000,1150000,0.0,,1,2018-11-10 10:00:00,2018-11-17 12:00:00,selling_and_sales,1,0,2018-11-04 11:48:16,666295,10995
18241616,1792243,770000,1050000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-19 13:35:09,666295,10995
16829794,1792236,850000,1150000,0.0,,1,2018-11-10 10:00:00,2018-11-17 12:00:00,selling_and_sales,1,0,2018-11-04 11:48:16,666295,10995
18241615,1792236,790000,1050000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-19 13:35:09,666295,10995
16829793,1792233,850000,1150000,0.0,,1,2018-11-10 10:00:00,2018-11-17 12:00:00,selling_and_sales,1,0,2018-11-04 11:48:16,666295,10995
18241614,1792233,770000,1050000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-19 13:35:09,666295,10995
16829792,1792229,850000,1150000,0.0,,1,2018-11-10 10:00:00,2018-11-17 12:00:00,selling_and_sales,1,0,2018-11-04 11:48:16,666295,10995
18241613,1792229,770000,1050000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-19 13:35:09,666295,10995
16829791,1792226,850000,1150000,0.0,,1,2018-11-10 10:00:00,2018-11-17 12:00:00,selling_and_sales,1,0,2018-11-04 11:48:16,666295,10995
18241612,1792226,770000,1050000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-19 13:35:09,666295,10995
16829790,1792225,850000,1150000,0.0,,1,2018-11-10 10:00:00,2018-11-17 12:00:00,selling_and_sales,1,0,2018-11-04 11:48:16,666295,10995
18241611,1792225,770000,1050000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-19 13:35:09,666295,10995
16829789,1792213,950000,1190000,0.0,,1,2018-11-10 10:00:00,2018-11-17 12:00:00,selling_and_sales,1,0,2018-11-04 11:48:16,753987,10995
16829788,1792212,950000,1190000,0.0,,1,2018-11-10 10:00:00,2018-11-17 12:00:00,selling_and_sales,1,0,2018-11-04 11:48:16,753987,10995
16829787,1792207,950000,1190000,0.0,,1,2018-11-10 10:00:00,2018-11-17 12:00:00,selling_and_sales,1,0,2018-11-04 11:48:16,753987,10995
16829785,1792197,950000,1190000,0.0,,1,2018-11-10 10:00:00,2018-11-17 12:00:00,selling_and_sales,1,0,2018-11-04 11:48:16,753987,10995
18715984,1792003,70000,100000,0.0,,2,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-26 11:53:11,850824,58944
18722721,1791966,930000,980000,0.0,,1,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-26 13:06:06,161656,58944
17413525,1791792,195000,230000,0.0,,2,2018-11-19 10:00:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-10 15:35:30,796229,1847
16964874,1791530,3119500,3670000,0.0,,1,2018-11-26 10:00:00,2018-12-01 00:00:00,selling_and_sales,1,0,2018-11-05 14:15:57,162861,82305
17051437,1791530,3570000,3670000,0.0,,1,2018-11-07 10:00:00,2018-11-09 23:59:00,selling_and_sales,1,0,2018-11-06 10:05:55,162861,82305
16964863,1791391,276250,325000,0.0,,7,2018-11-26 10:00:00,2018-12-01 00:00:00,selling_and_sales,1,0,2018-11-05 14:15:56,792904,82305
18143399,1791141,2170000,2190000,0.0,,2,2018-12-18 00:00:00,2018-12-22 00:00:00,selling_and_sales,1,0,2018-11-18 11:24:11,391887,2774
16083473,1791125,1600000,1800000,0.0,,1,2018-10-20 10:00:00,2018-10-27 15:14:00,selling_and_sales,1,0,2018-10-26 17:33:10,45493,54525
18242013,1791123,1830000,1900000,0.0,,4,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-19 13:40:28,895846,1589
16024085,1790836,179000,199000,0.0,,5,2018-10-27 21:00:00,2018-10-29 00:00:00,selling_and_sales,1,0,2018-10-25 15:34:35,660982,7064
17016630,1790836,153900,162000,0.0,,5,2018-11-06 00:00:00,2018-11-07 00:00:00,incredible_offer,1,0,2018-11-05 21:52:44,660982,7064
18073627,1790836,151900,155000,0.0,,5,2018-11-19 10:00:00,2018-11-27 10:00:00,selling_and_sales,1,0,2018-11-17 17:31:35,660982,7064
16098370,1790561,342000,380000,0.0,,2,2018-10-28 18:00:00,2018-10-28 21:00:00,incredible_offer,1,0,2018-10-26 23:11:54,149568,57459
16420530,1790518,3490000,3700000,0.0,,25,2018-11-03 10:00:00,2018-11-06 10:00:00,selling_and_sales,1,0,2018-10-30 18:37:32,360224,61130
16907484,1790518,3330000,3700000,0.0,,20,2018-11-05 00:00:00,2018-11-06 00:00:00,incredible_offer,1,0,2018-11-04 18:54:19,360224,61130
16644378,1790460,180000,190000,0.0,,2,2018-12-18 00:00:00,2018-12-22 00:00:00,selling_and_sales,1,0,2018-11-02 11:05:30,53605,3336
17567399,1790447,1200000,1230000,0.0,,2,2018-11-26 10:00:00,2018-11-29 10:00:00,selling_and_sales,1,1,2018-11-12 00:01:14,464376,70462
17361317,1790427,1060000,1160000,0.0,,2,2018-12-18 00:00:00,2018-12-22 00:00:00,selling_and_sales,1,0,2018-11-10 02:48:51,829337,70462
17570159,1790347,1070000,1170000,0.0,,2,2018-11-26 10:00:00,2018-11-29 10:00:00,selling_and_sales,1,1,2018-11-12 00:38:33,612933,70462
16333140,1790130,2140000,2150000,0.0,,2,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-10-29 15:07:10,516166,69775
16228712,1790096,1490000,1600000,0.0,,2,2018-11-10 10:00:00,2018-11-14 10:00:00,selling_and_sales,1,0,2018-10-28 14:36:21,183350,69775
16888176,1789972,610000,670000,0.0,,1,2018-11-05 00:00:00,2018-11-06 00:00:00,incredible_offer,1,0,2018-11-04 17:05:38,138168,62041
16888174,1789920,590000,650000,0.0,,1,2018-11-05 00:00:00,2018-11-06 00:00:00,incredible_offer,1,0,2018-11-04 17:05:38,78001,62041
16382775,1789902,204250,215000,0.0,,3,2018-10-30 00:00:00,2018-10-31 00:00:00,incredible_offer,1,0,2018-10-30 01:23:21,390340,8859
16888172,1789898,630000,690000,0.0,,1,2018-11-05 00:00:00,2018-11-06 00:00:00,incredible_offer,1,0,2018-11-04 17:05:38,331893,62041
16896449,1789844,640000,650000,0.0,,1,2018-11-10 10:00:00,2018-11-17 12:00:00,selling_and_sales,1,0,2018-11-04 17:36:56,844034,389
16774010,1789785,625000,750000,0.0,,4,2018-11-05 00:00:00,2018-11-06 00:00:00,incredible_offer,1,0,2018-11-03 20:36:38,411527,7041
16267531,1789785,731500,770000,0.0,,2,2018-10-28 21:00:00,2018-10-29 00:00:00,incredible_offer,1,0,2018-10-28 21:21:54,411527,7041
16870965,1789782,2390000,2520000,0.0,,1,2018-11-04 10:00:00,2018-11-10 14:55:00,selling_and_sales,1,0,2018-11-04 15:43:12,445947,46654
16877828,1789782,2390000,2520000,0.0,,1,2018-11-17 10:00:00,2018-11-20 10:00:00,selling_and_sales,1,0,2018-11-04 16:27:44,445947,46654
16881584,1789782,2390000,2520000,0.0,,1,2018-12-18 00:00:00,2018-12-22 00:00:00,selling_and_sales,1,0,2018-11-04 16:37:31,445947,46654
16882136,1789782,2390000,2520000,0.0,,1,2018-12-18 00:00:00,2018-12-22 00:00:00,selling_and_sales,1,0,2018-11-04 16:39:27,445947,46654
16884232,1789782,2390000,2520000,0.0,,1,2018-09-03 11:20:02,2019-09-22 11:20:29,selling_and_sales,1,0,2018-11-04 16:46:42,445947,46654
16885237,1789782,2390000,2520000,0.0,,1,2018-09-03 11:30:27,2019-09-22 11:30:55,selling_and_sales,1,0,2018-11-04 16:51:16,445947,46654
16878706,1789782,2390000,2520000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-04 16:32:08,445947,46654
16774009,1789781,625000,750000,0.0,,4,2018-11-05 00:00:00,2018-11-06 00:00:00,incredible_offer,1,0,2018-11-03 20:36:38,411527,7041
16267530,1789781,731500,770000,0.0,,2,2018-10-28 21:00:00,2018-10-29 00:00:00,incredible_offer,1,0,2018-10-28 21:21:54,411527,7041
16774008,1789779,625000,750000,0.0,,4,2018-11-05 00:00:00,2018-11-06 00:00:00,incredible_offer,1,0,2018-11-03 20:36:38,411527,7041
16774007,1789778,625000,750000,0.0,,4,2018-11-05 00:00:00,2018-11-06 00:00:00,incredible_offer,1,0,2018-11-03 20:36:38,411527,7041
16267529,1789778,731500,770000,0.0,,2,2018-10-28 21:00:00,2018-10-29 00:00:00,incredible_offer,1,0,2018-10-28 21:21:54,411527,7041
16774006,1789774,625000,750000,0.0,,4,2018-11-05 00:00:00,2018-11-06 00:00:00,incredible_offer,1,0,2018-11-03 20:36:38,411527,7041
16267528,1789774,731500,770000,0.0,,2,2018-10-28 21:00:00,2018-10-29 00:00:00,incredible_offer,1,0,2018-10-28 21:21:54,411527,7041
17339776,1789767,2780000,3030000,0.0,,5,2018-11-10 10:00:00,2018-11-17 12:00:00,selling_and_sales,1,0,2018-11-09 20:06:14,536714,8083
17566019,1789767,2780000,3030000,0.0,,5,2018-11-19 10:00:00,2018-11-27 10:00:00,selling_and_sales,1,1,2018-11-11 23:43:25,536714,8083
